scenarioid,time,id,x_axis,y_axis,velocity
1,13.5,p5,140.64554028794436,31.466055554525475,4.999752715279548
1,13.5,p6,110.5751661080034,52.66149246809629,4.947154384087888
1,13.5,p7,139.9247770062999,61.27273932597542,5.131818408818834
1,13.5,p8,148.28887810724203,58.12695175904056,4.859462032982664
1,13.5,p2,131.4400023347724,27.707589325172247,4.829854532710799
1,13.5,t1,148.0480479184626,46.16805888064807,11.892999999999995
1,14.0,p1,102.06926927010875,32.71209989132543,5.4990127477595125
1,14.0,p3,120.04264320050852,35.55516471057476,5.127774849808599
1,14.0,p4,130.79934872515145,31.64406592037844,5.110545599213302
1,14.0,p5,141.86422725405592,29.283354502590946,4.9997527152795485
1,14.0,p6,112.22044542674229,54.50855502478735,4.947154384087888
1,14.0,p7,139.9247770062999,61.27273932597542,0.0
1,14.0,p8,148.28887810724203,58.12695175904056,0.0
1,14.0,p2,132.91019415898597,25.79175799078962,4.829854532710799
1,14.0,t1,141.79436661879677,46.03321995509963,12.510269594798228
1,14.5,p1,99.32607057685446,32.525964915210224,5.4990127477595125
1,14.5,p3,117.49324843294278,35.282942289215256,5.1277748498086
1,14.5,p4,128.29597993680204,31.131656133266986,5.110545599213301
1,14.5,p5,143.21807617996032,27.181813427733314,4.9997527152795485
1,14.5,p6,113.84922822668268,56.37018085067673,4.947154384087888
1,14.5,p7,137.67597959758268,62.50837691840279,5.131818408818835
1,14.5,p8,146.65851079961175,60.026372254749056,5.006354273243999
1,14.5,p2,134.42682261685647,23.912473067590334,4.829854532710799
1,14.5,t1,135.54068531913094,45.898381029551196,12.510269594798228
1,15.0,p1,96.58347636758178,32.33112574237959,5.4990127477595125
1,15.0,p3,114.95941709038874,34.89151227622033,5.127774849808599
1,15.0,p4,125.74154620094349,31.1971341411579,5.1105455992133
1,15.0,p5,143.21807617996032,27.181813427733314,0.0
1,15.0,p6,115.4380810846501,58.26600012495601,4.947154384087888
1,15.0,p7,135.38161536534136,63.65719492621978,5.131818408818835
1,15.0,p8,144.3297760054903,60.94446268382193,5.006354273243999
1,15.0,p2,134.42682261685647,23.912473067590334,0.0
1,15.0,t1,129.28700401946512,45.76354210400276,12.510269594798228
1,15.5,p1,93.84196614383494,32.12158578653116,5.4990127477595125
1,15.5,p3,112.4615623123678,34.31337714020075,5.127774849808599
1,15.5,p4,123.18627649429881,31.19315837537128,5.1105455992133
1,15.5,p5,140.7360002382833,27.479606683591204,4.999752715279549
1,15.5,p6,116.96342743569821,60.213280955844105,4.947154384087888
1,15.5,p7,132.9472403750567,64.46818719002357,5.131818408818835
1,15.5,p8,141.84340965721023,61.234079947547116,5.006354273243999
1,15.5,p2,132.0179227359727,24.082987189189893,4.8298545327108
1,15.5,t1,123.03332271979927,45.62870317845432,12.510269594798228
1,16.0,p1,91.10244251233527,31.887501245263934,5.4990127477595125
1,16.0,p3,110.04311073702364,33.4621364543206,5.127774849808599
1,16.0,p4,120.63116727168165,31.164245732697882,5.110545599213301
1,16.0,p5,138.2580045281117,27.80963556695963,4.999752715279549
1,16.0,p6,116.96342743569821,60.213280955844105,0.0
1,16.0,p7,130.41673004356974,64.89293123943537,5.131818408818834
1,16.0,p8,139.34037420888637,61.20744685269567,5.006354273243999
1,16.0,p2,129.610910802164,24.27835159815247,4.829854532710801
1,16.0,t1,116.77964142013343,45.49386425290589,12.510269594798228
1,16.5,p1,88.36665783164504,31.613152050065413,5.4990127477595125
1,16.5,p3,107.77649196961644,32.26382176659458,5.127774849808599
1,16.5,p4,118.0759607877766,31.18265510583191,5.110545599213301
1,16.5,p5,135.78313830920393,28.16236634530966,4.999752715279549
1,16.5,p6,114.87935999493658,61.61357832292587,5.021621178025617
1,16.5,p7,127.85380189976652,65.01658145162426,5.131818408818834
1,16.5,p8,136.84457173636227,61.01544217710245,5.006354273243999
1,16.5,p2,127.20640861969905,24.50250100437081,4.8298545327108
1,16.5,t1,110.52596012046759,45.35902532735745,12.510269594798228
1,17.0,p1,85.63809174989335,31.27445980403718,5.4990127477595125
1,17.0,p3,105.70625182124755,30.751332277155427,5.127774849808599
1,17.0,p4,115.52332058294859,31.29861658695906,5.110545599213301
1,17.0,p5,133.3103980194252,28.529704422278762,4.999752715279549
1,17.0,p6,112.6475469815447,62.76387414885654,5.021621178025616
1,17.0,p7,125.28916581182406,64.93576201277352,5.131818408818834
1,17.0,p8,134.35711473545004,60.73534675421982,5.006354273243998
1,17.0,p2,124.80447051647113,24.752635068521602,4.8298545327108
1,17.0,t1,104.27227882080174,45.224186401809014,12.510269594798228
1,17.5,p1,82.9236345417647,30.83684425901643,5.4990127477595125
1,17.5,p3,103.68983178220662,29.167801742641927,5.1277748498086
1,17.5,p4,112.97725767845645,31.515371671740755,5.110545599213301
1,17.5,p5,130.83898777368734,28.905886825838838,4.9997527152795485
1,17.5,p6,110.22807553434299,63.434938773221795,5.021621178025616
1,17.5,p7,122.73200543347721,64.72405267267264,5.131818408818834
1,17.5,p8,131.87542668587014,60.408054527181925,5.006354273243998
1,17.5,p2,122.40470476000661,25.022816518452974,4.829854532710799
1,17.5,t1,98.0185975211359,45.08934747626058,12.510269594798228
1,18.0,p1,80.23624537190562,30.255703355508896,5.4990127477595125
1,18.0,p3,101.46010409237653,27.90216626716435,5.1277748498086
1,18.0,p4,110.43889645055684,31.808870150621974,5.110545599213302
1,18.0,p5,128.36836433431228,29.287202475002232,4.9997527152795485
1,18.0,p6,107.73010211027689,63.688510432833596,5.021621178025616
1,18.0,p7,120.18282674253608,64.43151541534527,5.131818408818834
1,18.0,p8,129.39720807376779,60.0554523605173,5.006354273243998
1,18.0,p2,120.00654790754041,25.306924618929113,4.829854532710799
1,18.0,t1,91.76491622147006,44.95450855071214,12.510269594798228
1,18.5,p1,77.59705459920738,29.484692742540553,5.4990127477595125
1,18.5,p3,99.00722778905947,27.155897838106792,5.127774849808598
1,18.5,p4,107.90674297687958,32.151824763003575,5.110545599213303
1,18.5,p5,125.89818848040147,29.6714069182904,4.9997527152795485
1,18.5,p6,105.24402002168075,63.33699135417598,5.021621178025616
1,18.5,p7,117.63969938203051,64.09035083113271,5.131818408818834
1,18.5,p8,126.92095582794606,59.689295847028916,5.006354273243998
1,18.5,p2,117.60947522164169,25.600039341017652,4.829854532710799
1,18.5,t1,85.51123492180422,44.819669625163705,12.510269594798228
1,19.0,p1,75.02979760492548,28.5003265376574,5.4990127477595125
1,19.0,p3,96.46364219670589,26.833886872526893,5.127774849808598
1,19.0,p4,105.37867803436761,32.52372088674181,5.110545599213302
1,19.0,p5,123.42825998831731,30.057198374231522,4.999752715279549
1,19.0,p6,102.7618613061962,62.95876136456267,5.021621178025616
1,19.0,p7,115.10058452810641,63.720505182442665,5.131818408818834
1,19.0,p8,124.44578460171586,59.31590171457745,5.006354273243998
1,19.0,p2,115.21308680681794,25.898696782052173,4.829854532710798
1,19.0,t1,79.25755362213837,44.684830699615276,12.510269594798228
1,19.5,p1,72.53442163025142,27.345820563214282,5.4990127477595125
1,19.5,p3,93.91349028404547,27.098922624712827,5.127774849808598
1,19.5,p4,102.8530145075394,32.911590490680155,5.110545599213302
1,19.5,p5,120.95846506679165,30.443844011853837,4.9997527152795485
1,19.5,p6,100.28242932277921,62.56305079671318,5.021621178025616
1,19.5,p7,112.5639520497721,63.33400069976166,5.131818408818834
1,19.5,p8,121.97119690990607,58.93865970624512,5.006354273243998
1,19.5,p2,112.81711111408292,26.20064740982051,4.829854532710798
1,19.5,t1,73.00387232247253,44.54999177406684,12.510269594798228
1,20.0,p1,70.05147253202696,26.164825611645142,5.499012747759513
1,20.0,p3,91.36625982319997,27.390702862088872,5.127774849808597
1,20.0,p4,100.32866825687184,33.30794271680007,5.110545599213301
1,20.0,p5,118.48874079180241,30.830940652261944,4.999752715279549
1,20.0,p6,97.80474073857523,62.15656697956403,5.021621178025617
1,20.0,p7,110.02879437476523,62.93793806819092,5.131818408818834
1,20.0,p8,119.49716974669465,58.557758967207775,5.006354273243998
1,20.0,p2,110.42137654723119,26.50450524990125,4.829854532710798
1,20.0,t1,66.75019102280669,44.4151528485184,12.510269594798228
1,20.5,p1,67.49198059994923,25.160442044657703,5.499012747759513
1,20.5,p3,88.82108886452203,27.69993338885624,5.127774849808597
1,20.5,p4,97.80501281959405,33.708669948602335,5.110545599213301
1,20.5,p5,116.0190531148237,31.218270720376772,4.999752715279549
1,20.5,p6,95.32810679786469,61.74370606155485,5.021621178025616
1,20.5,p7,107.49449072965452,62.53644699774033,5.131818408818834
1,20.5,p8,117.02317340452899,58.176658093083795,5.006354273243998
1,20.5,p2,108.02577965450597,26.809446603856458,4.829854532710798
1,20.5,t1,60.49650972314085,44.280313922969974,12.510269594798228
1,21.0,p1,64.83005070473368,24.47202753800993,5.499012747759513
1,21.0,p3,86.27724928502393,28.01993170347891,5.127774849808597
1,21.0,p4,95.28170722081508,34.11159417917216,5.110545599213301
1,21.0,p5,113.54938396211739,31.605718884209246,4.999752715279549
1,21.0,p6,92.85208755109153,61.32717454593121,5.021621178025615
1,21.0,p7,104.961119318029,62.1291150249816,5.131818408818834
1,21.0,p8,114.54919311974793,57.79545299366651,5.006354273243998
1,21.0,p2,105.63026003787436,27.11499442027797,4.829854532710797
1,21.0,t1,54.24282842347502,44.145474997421545,12.510269594798228
1,21.5,p1,62.10426473371868,24.111644214001704,5.499012747759513
1,21.5,p3,83.73422265262225,28.346327589602172,5.127774849808597
1,21.5,p4,92.75857287919058,34.51558944464533,5.110545599213301
1,21.5,p5,111.07972392035171,31.99322511847172,4.999752715279549
1,21.5,p6,90.37641744900858,60.90857287422948,5.021621178025615
1,21.5,p7,102.42779935965906,61.72146317131542,5.131818408818834
1,21.5,p8,112.07522108615781,57.414194348753284,5.006354273243997
1,21.5,p2,103.23478323930028,27.420877746531684,4.829854532710797
1,21.5,t1,47.98914712380918,44.01063607187311,12.510269594798228
1,22.0,p1,59.36873236764884,24.388497919394556,5.499012747759513
1,22.0,p3,81.19167387133407,28.67642518479548,5.127774849808598
1,22.0,p4,90.23551900857741,34.920086967991935,5.110545599213301
1,22.0,p5,108.61006818847132,32.38075881955667,4.999752715279549
1,22.0,p6,87.9009419520318,60.48882190309731,5.021621178025616
1,22.0,p7,99.89450799602076,61.31363365768433,5.131818408818834
1,22.0,p8,109.60125321938887,57.03290866648628,5.006354273243997
1,22.0,p2,100.83932994593218,27.726945093824124,4.8298545327107965
1,22.0,t1,41.73546582414335,43.87579714632468,12.510269594798228
1,22.5,p1,56.63649319307508,24.69615746000708,5.499012747759513
1,22.5,p3,78.64939870910092,29.008623509708165,5.127774849808598
1,22.5,p4,87.71250076427154,35.324806647905454,5.110545599213301
1,22.5,p5,106.14041437924985,32.76830477306954,4.999752715279549
1,22.5,p6,85.42557332235481,60.06844116958319,5.021621178025616
1,22.5,p7,97.36123237610593,60.905706361688985,5.131818408818835
1,22.5,p8,107.12728740857278,56.6516096444311,5.006354273243997
1,22.5,p2,98.44388949563412,28.03311294135655,4.8298545327107965
1,22.5,t1,35.48178452447751,43.74095822077624,12.510269594798228
1,23.0,p1,53.90697628106382,25.02709964083316,5.499012747759513
1,23.0,p3,76.10727727466303,29.341996184284035,5.127774849808598
1,23.0,p4,85.18949673868212,35.72961495719422,5.110545599213301
1,23.0,p5,103.67076134489909,33.15585566444825,4.9997527152795485
1,23.0,p6,82.95026263076787,59.64771941590954,5.021621178025616
1,23.0,p7,94.82796534324655,60.49772574266302,5.131818408818834
1,23.0,p8,104.65332257938853,56.2703042533514,5.006354273243998
1,23.0,p2,96.04845608841076,28.339335888480026,4.8298545327107965
1,23.0,t1,29.228103224811676,43.60611929522781,12.510269594798228
1,23.5,p1,51.179489072652785,25.374373060431623,5.499012747759513
1,23.5,p3,73.56524093811619,29.676017128624196,5.127774849808598
1,23.5,p4,82.66649718990185,36.13445116761038,5.110545599213302
1,23.5,p5,101.20110855969583,33.54340814350632,4.999752715279548
1,23.5,p6,80.47498296931171,59.22681513762248,5.021621178025616
1,23.5,p7,92.29470294694562,60.08971633497659,5.131818408818835
1,23.5,p8,102.17935819595117,55.88899597021232,5.006354273243998
1,23.5,p2,93.65302662310216,28.645589669710827,4.829854532710796
1,23.5,t1,22.97442192514584,43.47128036967938,12.510269594798228
1,24.0,p1,48.45341002038121,25.732532662804015,5.499012747759513
1,24.0,p3,71.02325111356194,30.01039185770076,5.127774849808598
1,24.0,p4,80.14349801682935,36.53928971948651,5.110545599213301
1,24.0,p5,98.73145580096802,33.93096079127752,4.999752715279548
1,24.0,p6,77.9997197162635,58.80581437514329,5.021621178025616
1,24.0,p7,89.7614430256424,59.68169156073891,5.131818408818834
1,24.0,p8,99.70539399828067,55.50768648180205,5.006354273243998
1,24.0,p2,91.25759948139839,28.95186162496572,4.829854532710796
1,24.0,t1,16.720740625480005,43.33644144413095,12.510269594798228
2,2.0,p1,72.5905,30.8175,5.17740873893495
2,2.0,p2,72.6045,35.643,5.507320060610243
2,2.0,p4,81.49950000000001,30.131999999999998,4.756775588568374
2,2.0,p5,81.192,45.049,5.344448732095763
2,2.0,p6,72.526,50.033500000000004,5.706671402840714
2,2.0,p3,81.51650000000001,37.873999999999995,5.418668517265103
2,2.0,p7,83.95250000000001,49.541000000000004,5.656504972153742
2,2.0,p8,74.321,42.86450000000001,5.426698006154388
2,2.0,t1,11.8265,40.895,6.2212499999999995
2,2.5,p1,75.0613565122565,30.882363089042514,4.943415468875922
2,2.5,p2,75.07016330769325,35.814299488601876,4.943213150047267
2,2.5,p4,83.75789263920237,30.36355909524234,4.540465582907904
2,2.5,p5,83.71086533373122,45.37339723113408,5.07933701698967
2,2.5,p6,75.0807798801545,50.63935766238363,5.251271748104903
2,2.5,p3,83.98096545273468,37.68635671549963,4.94319733368629
2,2.5,p7,86.54136165806602,49.633972967937254,5.181061148981473
2,2.5,p8,76.97282927385092,42.99318089004766,5.309899158784915
2,2.5,t1,18.047,40.968999999999994,6.2212499999999995
2,3.0,p1,77.53202899171856,30.953893667882404,4.943415468875922
2,3.0,p2,77.53598356546222,35.98332468813205,4.943213150047267
2,3.0,p4,86.0163084790363,30.59489180321938,4.540465582907903
2,3.0,p5,86.22993694858604,45.69618869984582,5.07933701698967
2,3.0,p6,77.63559788408487,51.245054541940064,5.2512717481049025
2,3.0,p3,86.44544570041221,37.49890784580941,4.94319733368629
2,3.0,p7,89.12858999180742,49.76473307828078,5.181061148981473
2,3.0,p8,79.62465484527338,43.12193805631866,5.309899158784914
2,3.0,t1,24.727,41.071,6.2212499999999995
2,3.5,p1,80.00255262170283,31.030392806242077,4.943415468875922
2,3.5,p2,80.0019327526547,36.150458370807996,4.943213150047267
2,3.5,p4,88.27476685594311,30.825808860129865,4.540465582907903
2,3.5,p5,88.74916058540109,46.01779156169994,5.07933701698967
2,3.5,p6,80.19043112987917,51.8506871279981,5.251271748104903
2,3.5,p3,88.9099505991033,37.311783357116944,4.94319733368629
2,3.5,p7,91.71334587999769,49.937607760744655,5.181061148981473
2,3.5,p8,82.27647861995594,43.25073222212046,5.309899158784914
2,3.5,t1,31.676000000000002,41.1825,6.2212499999999995
2,4.0,p1,82.47307502991866,31.106931391177316,4.943415468875922
2,4.0,p2,82.46795449425602,36.316518093948886,4.943213150047267
2,4.0,p4,90.53330427587696,31.055951533598712,4.540465582907903
2,4.0,p5,91.26846555365768,46.33875668435037,5.079337016989669
2,4.0,p6,82.74526261143521,52.456327156365916,5.251271748104903
2,4.0,p3,91.37450786445442,37.12534984149865,4.943197333686291
2,4.0,p7,94.29520489887776,50.14939223609388,5.181061148981473
2,4.0,p8,84.92830148152973,43.379545187115426,5.309899158784915
2,4.0,t1,35.286544172487474,41.20665924547122,7.2212499999999995
2,4.5,p1,84.9435124173306,31.186166732772598,4.943415468875922
2,4.5,p2,80.80240385139895,34.49038006034396,4.943213150047267
2,4.5,p4,92.79195492949482,31.284980248620208,4.540465582907903
2,4.5,p5,93.78777724361674,46.65966904290945,5.079337016989669
2,4.5,p6,85.30008278862888,53.0620148690655,5.251271748104903
2,4.5,p3,93.83917545057311,36.9403804930199,4.943197333686291
2,4.5,p7,96.87448658274697,50.39054499396352,5.181061148981474
2,4.5,p8,87.58014910098922,43.507847456320874,5.309899158784914
2,4.5,t1,39.397077151966464,41.23416406760455,8.22125
2,5.0,p1,87.41375875730004,31.271149933159503,4.943415468875922
2,5.0,p2,79.14407817954398,32.65767849495837,4.943213150047268
2,5.0,p4,95.05081882080243,31.511896197683768,4.540465582907903
2,5.0,p5,96.30704009425091,46.98096458046797,5.079337016989668
2,5.0,p6,87.85488293185124,53.66778707980337,5.251271748104903
2,5.0,p3,96.30411080444149,36.759014368314844,4.94319733368629
2,5.0,p7,99.45198730445847,50.650041982285096,5.181061148981474
2,5.0,p8,86.14250785801875,45.73987454523053,5.309899158784915
2,5.0,t1,44.00759893843697,41.26501446639999,9.22125
2,5.5,p1,89.88381927404346,31.361372813326856,4.943415468875922
2,5.5,p2,77.49242143255405,30.81896452812646,4.943213150047269
2,5.5,p4,97.3100460817592,31.735165341863212,4.540465582907903
2,5.5,p5,98.82622593991373,47.30286333481857,5.079337016989668
2,5.5,p6,90.40963715246312,54.27375293311275,5.251271748104903
2,5.5,p3,98.76962004702078,36.58562421664261,4.94319733368629
2,5.5,p7,102.0285026948454,50.919146238049635,5.181061148981475
2,5.5,p8,84.7083000024017,47.97410933504169,5.309899158784915
2,5.5,t1,49.11810953189899,41.299210441857525,10.22125
2,6.0,p1,92.35402338807246,31.44757466664001,4.943415468875922
2,6.0,p2,75.85586022058904,28.96680188375863,4.943213150047269
2,6.0,p4,99.56973624352652,31.953699778977324,4.540465582907903
2,6.0,p5,101.34531027903134,47.6255554875784,5.079337016989667
2,6.0,p6,92.96432776125513,54.87998691142564,5.251271748104904
2,6.0,p3,101.23626782931781,36.42926345420545,4.943197333686291
2,6.0,p7,104.60458524810737,51.192362884962996,5.181061148981474
2,6.0,p8,83.28244081938577,50.213681360971044,5.309899158784914
2,6.0,t1,54.72860893235252,41.33675199397717,11.22125
2,6.5,p1,94.82447622874655,31.52632672366589,4.943415468875921
2,6.5,p2,74.25095637528037,27.087141619505143,4.943213150047268
2,6.5,p4,98.07646744960705,30.243698247837926,4.540465582907902
2,6.5,p5,103.86428521552352,47.94910054219145,5.079337016989667
2,6.5,p6,95.5188724033884,55.48683566890925,5.251271748104904
2,6.5,p3,99.55279027847203,34.61964932248037,4.943197333686289
2,6.5,p7,107.1805561838661,51.46662989992759,5.181061148981474
2,6.5,p8,81.87688696200426,52.46605247229265,5.309899158784915
2,6.5,t1,60.839097139797566,41.377639122758914,12.221250000000001
2,7.0,p1,97.29067727618936,31.69122523206555,4.94341546887592
2,7.0,p2,74.25095637528037,27.087141619505143,0.0
2,7.0,p4,98.6922513533858,28.058574198443978,4.540465582907903
2,7.0,p5,102.48074267493935,50.078824977754486,5.079337016989668
2,7.0,p6,98.07309632802384,56.095032911529685,5.251271748104905
2,7.0,p3,97.86302850144486,32.81590180499384,4.943197333686289
2,7.0,p7,109.76999480153432,51.39142150478609,5.181061148981474
2,7.0,p8,80.51625693353473,54.745842636922546,5.309899158784914
2,7.0,t1,67.44957415423413,41.42187182820277,13.221250000000003
2,7.5,p1,96.53164202879881,29.33894875645746,4.943415468875921
2,7.5,p2,76.71838398061008,27.230808157560958,4.943213150047268
2,7.5,p4,98.42006038579885,25.804717724629178,4.540465582907903
2,7.5,p5,101.12063237187367,52.22358978922799,5.079337016989667
2,7.5,p6,100.62217581274096,56.72444336878749,5.251271748104904
2,7.5,p3,96.14979837431217,31.0344298008844,4.94319733368629
2,7.5,p7,108.38545101712006,53.58091623335046,5.181061148981474
2,7.5,p8,79.21664733191645,57.06096080939187,5.309899158784914
2,7.5,t1,74.54604030677821,41.4693564342807,14.193250035424324
2,8.0,p1,97.83033131658614,27.23591636054272,4.943415468875921
2,8.0,p2,79.18912939279309,27.296047485244955,4.943213150047268
2,8.0,p4,98.85614796457007,23.576762484721012,4.540465582907903
2,8.0,p5,99.77309686466126,54.37627745580718,5.079337016989667
2,8.0,p6,102.809579714129,58.176761486592106,5.251271748104904
2,8.0,p3,94.48057911839703,29.211655254863164,4.94319733368629
2,8.0,p7,107.01167478118629,55.77718295461974,5.181061148981474
2,8.0,p8,77.86541492712034,59.34633348301539,5.309899158784914
2,8.0,t1,81.64250645932229,41.51684104035863,14.193250035424324
2,8.5,p1,100.30084820258587,27.159199736069233,4.943415468875921
2,8.5,p2,81.65929826550122,27.380337472811203,4.943213150047269
2,8.5,p4,96.8687758848121,22.47935228612103,4.540465582907903
2,8.5,p5,98.49097021458314,56.56855193364973,5.079337016989668
2,8.5,p6,105.36493028691694,58.78020758465186,5.251271748104904
2,8.5,p3,92.97989603442988,27.247794197803454,4.943197333686291
2,8.5,p7,105.64819327375635,57.97985561215828,5.181061148981473
2,8.5,p8,77.86541492712034,59.34633348301539,0.0
2,8.5,t1,88.73897261186637,41.564325646436565,14.193250035424324
2,9.0,p1,102.73183008294906,26.71235947173951,4.94341546887592
2,9.0,p2,84.12277323993017,27.580662488878424,4.943213150047269
2,9.0,p4,94.85468436732859,21.431787354198544,4.540465582907903
2,9.0,p5,97.26720923144968,58.79393396584119,5.079337016989668
2,9.0,p6,104.69336850166293,61.31850790409746,5.251271748104904
2,9.0,p3,92.97989603442988,27.247794197803454,0.0
2,9.0,p7,104.27220353275867,60.17473622167681,5.181061148981473
2,9.0,p8,80.50429489680411,59.05466625016614,5.309899158784913
2,9.0,t1,95.83543876441045,41.611810252514495,14.193250035424324
2,9.5,p1,105.07618838302515,25.92920987852964,4.943415468875921
2,9.5,p2,86.57305522892686,27.904633530946214,4.943213150047268
2,9.5,p4,92.81539446034354,20.434163375606545,4.5404655829079035
2,9.5,p5,95.95101550031112,60.96592618386406,5.079337016989667
2,9.5,p6,105.92171833385646,63.6390941302182,5.251271748104903
2,9.5,p3,94.87704053155169,25.663609004405505,4.94319733368629
2,9.5,p7,102.90769779311778,62.37677453738759,5.181061148981474
2,9.5,p8,83.13664253911554,58.70897396050138,5.309899158784914
2,9.5,t1,102.93190491695454,41.65929485859243,14.193250035424324
2,10.0,p1,107.54543492289069,26.039485215040283,4.943415468875922
2,10.0,p2,89.0111144736825,28.310473623546326,4.943213150047268
2,10.0,p4,92.81539446034354,20.434163375606545,0.0
2,10.0,p5,94.50349732139208,63.052695757808266,5.079337016989666
2,10.0,p6,108.38184030240802,64.55657091082965,5.251271748104903
2,10.0,p3,97.11353576151522,24.611521053571003,4.94319733368629
2,10.0,p7,101.56560106689058,64.59254190668013,5.181061148981474
2,10.0,p8,85.76388560643944,58.3264152926938,5.309899158784915
2,10.0,t1,110.02837106949862,41.70677946467036,14.193250035424324
2,10.5,p1,110.01357346643044,26.17226794875931,4.943415468875922
2,10.5,p2,91.4415200780596,28.75988174531587,4.943213150047267
2,10.5,p4,95.01214066746992,21.00710580628231,4.540465582907904
2,10.5,p5,94.50349732139208,63.052695757808266,0.0
2,10.5,p6,110.85976032321908,65.42483130585806,5.251271748104903
2,10.5,p3,99.56034851956466,24.262368798834835,4.94319733368629
2,10.5,p7,100.15009825702188,66.76215027056176,5.181061148981473
2,10.5,p8,88.38786351459116,57.92206741444049,5.309899158784914
2,10.5,t1,117.1248372220427,41.7542640707483,14.193250035424324
2,11.0,p1,112.47478437383543,26.399820126844087,4.943415468875922
2,11.0,p2,93.86798664464797,29.23009346670199,4.943213150047267
2,11.0,p4,97.20379523187451,21.599226737948587,4.5404655829079035
2,11.0,p5,97.03524549794379,62.85227793532867,5.07933701698967
2,11.0,p6,113.38113522753872,66.1573832391558,5.251271748104903
2,11.0,p3,102.02932140358361,24.376267297156538,4.943197333686291
2,11.0,p7,100.15009825702188,66.76215027056176,0.0
2,11.0,p8,91.0099922273577,57.505896436594305,5.309899158784914
2,11.0,t1,124.22130337458678,41.80174867682623,14.193250035424324
2,11.5,p1,114.92406193925957,26.73205277423205,4.943415468875922
2,11.5,p2,96.29261957317723,29.709670596673437,4.943213150047267
2,11.5,p4,99.3922430934925,22.203091693358697,4.5404655829079035
